Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,MVP
Randy Rosario*\rosarra01,24,CHC,NL,43,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,430,1,0,0,0,0,0,1,0
Joe Ross\rossjo01,25,WSN,NL,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/1,0
Tyson Ross\rossty01,31,TOT,NL,31,46,41,2,8,0,0,1,4,1,0,1,16,0.195,0.209,0.268,0.478,32,11,1,0,3,1,0,1,0
Tyson Ross\rossty01,31,SDP,NL,23,42,38,1,6,0,0,0,3,1,0,1,16,0.158,0.175,0.158,0.333,-6,6,1,0,2,1,0,1,0
Tyson Ross\rossty01,31,STL,NL,8,4,3,1,2,0,0,1,1,0,0,0,0,0.667,0.667,1.667,2.333,512,5,0,0,1,0,0,/1,0
Zac Rosscup\rosscza01,30,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryan Rua\ruary01,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,48,50,2,0,2,1,0,7/398D1,0
Drew Rucinski\rucindr01,29,MIA,NL,31,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,0
Rio Ruiz*\ruizri01,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,2,1,0,1,0,0,0,/5,0
Chris Rusin*\rusinch01,31,COL,NL,45,5,4,0,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,156,2,0,0,1,0,0,1,0
Addison Russell\russead02,24,CHC,NL,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,74,143,7,2,1,2,2,*6,0
Hyun-Jin Ryu\ryuhy01,31,LAD,NL,16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,74,8,0,0,2,0,0,1,0
Casey Sadler\sadleca02,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Connor Sadzeck\sadzeco01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Tyler Saladino\saladty01,28,TOT,MLB,58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,86,50,3,1,2,1,0,6/45D,0
Tyler Saladino\saladty01,28,CHW,AL,6,9,8,2,2,1,0,0,0,0,0,0,3,0.25,0.25,0.375,0.625,71,3,0,0,1,0,0,/5D,0
Tyler Saladino\saladty01,28,MIL,NL,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,47,3,1,1,1,0,Jun-45,0
Fernando Salas\salasfe01,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chris Sale*\salech01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Jarrod Saltalamacchia#\saltaja01,33,DET,AL,5,8,7,0,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,-61,0,0,0,0,0,0,/32D,0
Jeff Samardzija\samarje01,33,SFG,NL,8,11,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-44,1,0,0,1,0,0,1,0
Aaron Sanchez\sanchaa01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,0
Adrian Sanchez\sanchad01,27,WSN,NL,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67,20,0,0,0,0,0,5-Apr,0
Anibal Sanchez\sanchan01,34,ATL,NL,23,44,41,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.072,-80,1,2,0,2,0,0,1,0
Carlos Sanchez#\sanchca01,26,CHW,AL,155,662,600,62,145,34,10,8,55,14,6,49,138,0.242,0.306,0.372,0.678,88,223,9,8,2,3,0,*5/46D,0
Gary Sanchez\sanchga02,25,NYY,AL,89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,86,131,10,3,0,2,0,2D,0
Pablo Sandoval#\sandopa01,31,SFG,NL,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,99,96,9,2,0,1,2,53/D41,0
Miguel Sano\sanomi01,25,MIN,AL,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,82,106,7,0,0,2,0,53/D,0
Carlos Santana#\santaca01,32,PHI,NL,161,679,560,82,128,28,2,24,86,2,1,110,93,0.229,0.352,0.414,0.766,105,232,12,1,0,8,6,*35,0
Danny Santana#\santada01,27,ATL,NL,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,55,8,0,1,0,0,0,/789,0
Dennis Santana\santade01,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0,/1,0
Domingo Santana\santado01,25,MIL,NL,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,87,3,1,0,3,1,9/D,0
Edgar Santana\santaed01,26,PIT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Anthony Santander#\santaan02,23,BAL,AL,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,52,30,1,1,0,0,0,9/D7,0
Hector Santiago\santihe01,30,CHW,AL,5,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1,0
Luis Santos\santolu01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Luis Sardinas#\sardilu01,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,32,5,1,0,0,0,0,/4,0
Warwick Saupold\saupowa01,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Scott Schebler*\schebsc01,27,CIN,NL,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,106,167,5,9,0,2,1,98/7D,0
Max Scherzer\scherma01,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45,19,1,2,5,0,0,1,0
Ryan Schimpf*\schimry01,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,231,4,0,0,0,0,0,/4579,0
Jonathan Schoop\schoojo01,26,TOT,MLB,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,85,197,11,4,1,4,2,*46,0
Jonathan Schoop\schoojo01,26,BAL,AL,85,367,349,45,85,18,1,17,40,0,1,12,74,0.244,0.273,0.447,0.72,96,156,8,3,1,2,1,6-Apr,0
Jonathan Schoop\schoojo01,26,MIL,NL,46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53,41,3,1,0,2,1,46,0
Kyle Schwarber*\schwaky01,25,CHC,NL,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,115,200,6,1,1,2,20,*7/D,0
Robby Scott#\scottro02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Tanner Scott\scottta01,23,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Troy Scribner*\scribtr01,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Corey Seager*\seageco01,24,LAD,NL,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1,6,0
Kyle Seager*\seageky01,30,SEA,AL,155,630,583,62,129,36,1,22,78,2,2,38,138,0.221,0.273,0.4,0.673,86,233,10,5,0,4,3,*5/4D,0
Jean Segura\segurje01,28,SEA,AL,144,632,586,91,178,29,3,10,63,20,11,32,69,0.304,0.341,0.415,0.755,112,243,17,4,4,6,2,*6,1
Marcus Semien\semiema01,27,OAK,AL,159,703,632,89,161,35,2,15,70,14,6,61,131,0.255,0.318,0.388,0.706,94,245,12,1,2,7,1,*6,0
Antonio Senzatela\senzaan01,23,COL,NL,22,29,24,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.208,-48,3,0,0,5,0,0,1,0
Luis Severino\severlu01,24,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,0
Pedro Severino\severpe01,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34,47,3,4,0,1,4,2,0
Paul Sewald\sewalpa01,28,NYM,NL,44,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,0
Kevin Shackelford\shackke01,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Bryan Shaw#\shawbr01,30,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chris Shaw*\shawch01,24,SFG,NL,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,54,15,0,0,0,1,0,7,0
Travis Shaw*\shawtr01,28,MIL,NL,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,239,7,4,1,6,6,543,0
Jimmie Sherfy\sherfji01,26,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryan Sherriff*\sherrry01,28,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
James Shields\shielja02,36,CHW,AL,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-7,1,0,0,1,0,0,1,0
Braden Shipley\shiplbr01,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Chasen Shreve*\shrevch01,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Chasen Shreve*\shrevch01,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chasen Shreve*\shrevch01,27,STL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
JB Shuck*\shuckja01,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,40,30,1,1,1,0,1,97/8,0
Magneuris Sierra*\sierrma01,22,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,25,31,0,0,3,0,1,89,0
Moises Sierra\sierrmo01,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12,11,2,2,0,2,0,9-Jul,0
Andrelton Simmons\simmoan01,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,109,231,17,5,1,5,2,*6/D,1
Lucas Sims\simslu01,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Lucas Sims\simslu01,24,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Lucas Sims\simslu01,24,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Tony Sipp*\sippto01,34,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Chance Sisco*\siscoch01,23,BAL,AL,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,58,43,2,11,0,0,0,2/D,0
Eric Skoglund*\skogler01,25,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,0
Matt Skole*\skolema01,28,CHW,AL,4,13,11,2,3,0,0,1,1,0,0,2,3,0.273,0.385,0.545,0.93,155,6,0,0,0,0,0,/D3,0
Austin Slater\slateau01,25,SFG,NL,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,79,61,5,5,0,1,2,739,0
Burch Smith\smithbu03,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Caleb Smith\smithca03,26,MIA,NL,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-22,3,1,0,4,0,0,1,0
Carson Smith\smithca02,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dominic Smith*\smithdo02,23,NYM,NL,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,87,60,2,2,0,0,0,37/D,0
Drew Smith\smithdr01,24,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Dwight Smith Jr.*\smithdw02,25,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,126,31,1,2,0,1,0,7/9D,0
Joe Smith\smithjo05,34,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Kevan Smith\smithke04,30,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,103,65,5,5,0,1,0,2/D,0
Mallex Smith*\smithma05,25,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.296,0.367,0.406,0.773,115,195,11,8,7,2,0,*897/D,1
Murphy Smith\smithmu01,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Will Smith\smithwi04,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Justin Smoak#\smoakju01,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,122,231,11,3,0,3,2,*3D,0
Josh Smoker*\smokejo01,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Josh Smoker*\smokejo01,29,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Jake Smolinski\smolija01,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4,8,4,1,0,0,0,Aug-71,0
Blake Snell*\snellbl01,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0.667,0,0.667,112,0,0,1,0,0,0,1,0
D.J. Snelten*\sneltdj01,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Brandon Snyder\snydebr03,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,34,2,0,0,0,0,0,/5,0
Chad Sobotka\sobotch01,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,446,1,0,0,0,0,0,1,0
Miguel Socolovich\socolmi01,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,0
Eric Sogard*\sogarer01,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,16,3,2,1,1,1,64/7,0
Yangervis Solarte#\solarya01,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,80,177,21,3,1,3,1,54/D63,0
Jorge Soler\solerjo01,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,124,104,6,4,0,2,0,9/D,0
Sammy Solis\solissa01,29,WSN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Joakim Soria\soriajo01,34,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Joakim Soria\soriajo01,34,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Joakim Soria\soriajo01,34,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Mike Soroka\sorokmi01,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/1,0
Edmundo Sosa\sosaed01,22,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,3,0,0,0,0,0,0,/4,0
Juan Soto*\sotoju01,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,214,9,0,1,0,10,*7,0
Steven Souza Jr.\souzast01,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,77,89,4,3,0,0,0,8-Sep,0
Denard Span*\spande01,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,183,10,6,0,7,0,*7D/8,0
Denard Span*\spande01,34,TBR,AL,43,173,143,27,34,7,1,4,28,6,2,28,24,0.238,0.364,0.385,0.749,109,55,5,1,0,1,0,7/D,0
Denard Span*\spande01,34,SEA,AL,94,328,294,36,80,15,6,7,30,3,2,23,55,0.272,0.329,0.435,0.765,113,128,5,5,0,6,0,7/D8,0
Cory Spangenberg*\spangco01,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,83,108,6,2,4,0,0,45/7D16,0
George Springer\springe01,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,116,236,12,5,0,3,0,*89D/7,0
Jeffrey Springs*\sprinje01,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jacob Stallings\stallja01,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,0.216,0.268,0.216,0.485,36,8,2,0,0,1,0,2,0
Craig Stammen\stammcr01,34,SDP,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ryne Stanek\stanery01,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Giancarlo Stanton\stantmi03,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,126,314,17,8,0,10,5,D97,0
Max Stassi\stassma01,27,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,97,87,6,6,0,0,0,2/D,0
Drew Steckenrider\steckdr01,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Jackson Stephens\stephja01,24,CIN,NL,28,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,1,0
Robert Stephenson\stephro01,25,CIN,NL,4,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,/1,0
Andrew Stevenson*\stevean01,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66,24,0,1,1,3,0,Jul-89,0
Brock Stewart*\stewabr01,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1,0
Chris Stewart\stewach01,36,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,20,3,2,0,0,1,0,/2,0
Chris Stewart\stewach01,36,ATL,NL,5,16,14,3,3,0,0,0,3,0,0,1,1,0.214,0.25,0.214,0.464,28,3,2,0,0,1,0,/2,0
Chris Stewart\stewach01,36,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,0
Christin Stewart*\stewach02,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,117,25,1,1,0,1,0,7/D,0
DJ Stewart*\stewadj01,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,143,22,0,2,0,1,0,/79D,0
Robert Stock*\stockro01,28,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Trevor Story\storytr01,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,339,12,7,0,4,3,*6,1
Matt Strahm\strahma01,26,SDP,NL,39,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,0
Dan Straily\straida01,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.35,0.194,0.544,61,6,1,1,3,0,0,1,0
Stephen Strasburg\strasst01,29,WSN,NL,22,51,41,0,5,0,0,0,1,0,0,2,12,0.122,0.163,0.122,0.285,-23,5,3,0,8,0,0,1,0
Chris Stratton\stratch01,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,0.14,0.136,0.163,0.299,-17,7,0,0,6,1,0,1,0
Myles Straw\strawmy01,23,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,191,6,0,0,0,0,0,/987,0
Hunter Strickland\strichu01,29,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Ross Stripling\stripro01,28,LAD,NL,35,37,33,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,-50,3,0,0,4,0,0,1,0
Marcus Stroman\stromma01,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1,0
Pedro Strop\stroppe01,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1,0
Daniel Stumpf*\stumpda01,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Andrew Suarez*\suarean01,25,SFG,NL,27,51,47,1,3,0,0,0,0,0,0,2,27,0.064,0.102,0.064,0.166,-52,3,1,0,2,0,0,1,0
Eugenio Suarez\suareeu01,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,135,277,20,9,0,6,7,*5/6,1
Ranger Suarez*\suarera01,22,PHI,NL,4,6,6,0,1,0,1,0,0,0,0,0,2,0.167,0.167,0.5,0.667,69,3,0,0,0,0,0,/1,0
Jesus Sucre\sucreje01,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40,46,4,1,4,2,2,1-Feb,0
Wander Suero\suerowa01,26,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Andrew Susac\susacan01,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,-26,4,0,0,0,0,0,/2,0
Brent Suter*\suterbr01,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,0.192,0.323,0.346,0.669,80,9,1,1,1,0,0,1,0
Ichiro Suzuki*\suzukic01,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33,9,0,0,0,0,0,7/D9,0
Kurt Suzuki\suzukku01,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,108,154,6,13,0,6,0,2/D,0
Dansby Swanson\swansda01,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,88,189,5,2,6,3,15,*6,0
Anthony Swarzak\swarzan01,32,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Darnell Sweeney#\sweenda02,27,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,59,0,0,0,0,0,0,/57,0
Blake Swihart#\swihabl01,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65,63,4,0,0,0,0,2D93/754,0
Noah Syndergaard*\syndeno01,25,NYM,NL,23,52,47,0,6,2,0,0,3,0,0,1,32,0.128,0.143,0.17,0.313,-12,8,0,0,3,1,0,1,0
Matt Szczur\szczuma01,28,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,49,20,2,0,1,0,0,79/8,0
Jameson Taillon\taillja01,26,PIT,NL,30,63,57,0,4,1,0,0,3,0,0,1,22,0.07,0.086,0.088,0.174,-52,5,1,0,5,0,0,1,0
Masahiro Tanaka\tanakma01,29,NYY,AL,3,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,0
Raimel Tapia*\tapiara01,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,0.2,0.259,0.48,0.739,82,12,0,0,0,0,0,/8D79,0
Mike Tauchman*\tauchmi01,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.194,0.125,0.319,-16,4,0,0,1,0,0,/879,0
Beau Taylor*\taylobe11,28,OAK,AL,7,6,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,102,2,0,0,0,0,0,/2D,0
Chris Taylor\tayloch03,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,6874,0
Michael A. Taylor\taylomi02,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,126,9,1,2,0,2,*8/3D,0
Junichi Tazawa\tazawju01,32,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Junichi Tazawa\tazawju01,32,MIA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Julio Teheran\teherju01,27,ATL,NL,28,54,40,2,7,0,0,1,4,0,0,1,8,0.175,0.19,0.25,0.44,18,10,0,0,12,1,0,1,0
Tomas Telis#\telisto01,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,44,7,1,0,0,0,0,/23D,0
Rowdy Tellez*\tellero01,23,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,154,43,0,0,0,1,0,3/D,0
Ryan Tepera\teperry01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,0
Eric Thames*\thameer01,31,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106,118,3,2,0,0,4,937,0
